    0.221000E+07    0.333800E+01
    0.221400E+07    0.306500E+01
    0.221600E+07    0.296100E+01
    0.221800E+07    0.294300E+01
    0.222400E+07    0.304900E+01
    0.222800E+07    0.301400E+01
    0.223200E+07    0.289100E+01
    0.223600E+07    0.285800E+01
    0.224000E+07    0.291100E+01
    0.224600E+07    0.317500E+01
    0.225000E+07    0.321900E+01
    0.225400E+07    0.314000E+01
    0.225800E+07    0.303400E+01
    0.226600E+07    0.303100E+01
    0.227600E+07    0.317300E+01
    0.228000E+07    0.316500E+01
    0.228800E+07    0.305200E+01
    0.229376E+07    0.310301E+01
    0.230000E+07    0.315900E+01
    0.231000E+07    0.325300E+01
    0.231200E+07    0.321700E+01
    0.231600E+07    0.303800E+01
    0.232200E+07    0.269500E+01
    0.232600E+07    0.258400E+01
    0.232800E+07    0.258500E+01
    0.233000E+07    0.262600E+01
    0.233200E+07    0.270800E+01
    0.233600E+07    0.293200E+01
    0.233800E+07    0.302100E+01
    0.234000E+07    0.306700E+01
    0.234400E+07    0.305600E+01
    0.234600E+07    0.295400E+01
    0.234800E+07    0.295400E+01
    0.235000E+07    0.302200E+01
    0.235200E+07    0.308700E+01
    0.235400E+07    0.307900E+01
    0.235600E+07    0.297100E+01
    0.235800E+07    0.278500E+01
    0.236200E+07    0.248900E+01
    0.236400E+07    0.238100E+01
    0.236600E+07    0.232600E+01
    0.237400E+07    0.225600E+01
    0.238000E+07    0.214700E+01
    0.238400E+07    0.213500E+01
    0.238800E+07    0.219100E+01
    0.239200E+07    0.232700E+01
    0.239800E+07    0.261200E+01
    0.240000E+07    0.268600E+01
    0.240200E+07    0.274500E+01
    0.240600E+07    0.277300E+01
    0.241200E+07    0.275100E+01
    0.241600E+07    0.279700E+01
    0.241800E+07    0.282800E+01
    0.242000E+07    0.290000E+01
    0.242200E+07    0.291700E+01
    0.242400E+07    0.284600E+01
    0.242600E+07    0.271100E+01
    0.243200E+07    0.240300E+01
    0.243400E+07    0.233800E+01
    0.244600E+07    0.213000E+01
    0.245000E+07    0.208600E+01
    0.245400E+07    0.207300E+01
    0.245800E+07    0.213100E+01
    0.246400E+07    0.233000E+01
    0.246800E+07    0.251000E+01
    0.248200E+07    0.330400E+01
    0.249000E+07    0.362700E+01
    0.250000E+07    0.396600E+01
    0.250200E+07    0.404700E+01
    0.250600E+07    0.408800E+01
    0.251000E+07    0.401300E+01
    0.251600E+07    0.383400E+01
    0.252000E+07    0.384700E+01
    0.252600E+07    0.386800E+01
    0.253000E+07    0.374400E+01
    0.253400E+07    0.350400E+01
    0.253600E+07    0.335400E+01
    0.254000E+07    0.319200E+01
    0.254600E+07    0.303800E+01
    0.254800E+07    0.301400E+01
    0.255000E+07    0.303100E+01
    0.255200E+07    0.310300E+01
    0.255400E+07    0.320800E+01
    0.255600E+07    0.336700E+01
    0.256200E+07    0.395800E+01
    0.256400E+07    0.408600E+01
    0.256600E+07    0.415400E+01
    0.257000E+07    0.414500E+01
    0.259000E+07    0.354800E+01
    0.260000E+07    0.315100E+01
    0.260500E+07    0.297900E+01
    0.261000E+07    0.286300E+01
    0.261500E+07    0.282500E+01
    0.262000E+07    0.285700E+01
    0.263000E+07    0.300100E+01
    0.263500E+07    0.299600E+01
    0.264000E+07    0.296100E+01
    0.264500E+07    0.299500E+01
    0.265000E+07    0.309900E+01
    0.265500E+07    0.325100E+01
    0.266000E+07    0.331600E+01
    0.266500E+07    0.321800E+01
    0.267000E+07    0.296500E+01
    0.267500E+07    0.261800E+01
    0.268000E+07    0.244300E+01
    0.268500E+07    0.245500E+01
    0.269500E+07    0.273700E+01
    0.270000E+07    0.277600E+01
    0.270500E+07    0.272900E+01
    0.271500E+07    0.278900E+01
    0.272500E+07    0.285900E+01
    0.273500E+07    0.275600E+01
    0.274000E+07    0.269600E+01
    0.274500E+07    0.272700E+01
    0.275000E+07    0.279300E+01
    0.275500E+07    0.284600E+01
    0.276500E+07    0.281900E+01
    0.277000E+07    0.299600E+01
    0.278000E+07    0.358900E+01
    0.278500E+07    0.363300E+01
    0.279000E+07    0.348600E+01
    0.279500E+07    0.327000E+01
    0.280000E+07    0.302100E+01
    0.280500E+07    0.279400E+01
    0.281000E+07    0.260800E+01
    0.282500E+07    0.242600E+01
    0.283704E+07    0.230311E+01
    0.284500E+07    0.222600E+01
    0.285000E+07    0.220200E+01
    0.285500E+07    0.219800E+01
    0.286000E+07    0.222700E+01
    0.286500E+07    0.236900E+01
    0.287000E+07    0.255000E+01
    0.287500E+07    0.264200E+01
    0.288000E+07    0.261600E+01
    0.288500E+07    0.249700E+01
    0.289000E+07    0.242400E+01
    0.289500E+07    0.253000E+01
    0.290000E+07    0.274600E+01
    0.290500E+07    0.293200E+01
    0.291000E+07    0.295800E+01
    0.291500E+07    0.283100E+01
    0.291838E+07    0.266563E+01
    0.292000E+07    0.259100E+01
    0.292500E+07    0.244700E+01
    0.293000E+07    0.244200E+01
    0.293500E+07    0.249700E+01
    0.294000E+07    0.249300E+01
    0.294500E+07    0.244000E+01
    0.295000E+07    0.236000E+01
    0.295500E+07    0.238400E+01
    0.296500E+07    0.255900E+01
    0.297000E+07    0.258600E+01
    0.298000E+07    0.257300E+01
    0.298500E+07    0.263400E+01
    0.299500E+07    0.281500E+01
    0.300000E+07    0.288500E+01
    0.300500E+07    0.293700E+01
    0.301000E+07    0.294200E+01
    0.301500E+07    0.289600E+01
    0.302000E+07    0.272700E+01
    0.302500E+07    0.251500E+01
    0.303000E+07    0.239000E+01
    0.304500E+07    0.228000E+01
    0.305000E+07    0.221400E+01
    0.305500E+07    0.220100E+01
    0.306000E+07    0.227500E+01
    0.307000E+07    0.247800E+01
    0.308500E+07    0.253600E+01
    0.309254E+07    0.259918E+01
    0.309500E+07    0.262000E+01
    0.310000E+07    0.263200E+01
    0.310500E+07    0.261100E+01
    0.311000E+07    0.255500E+01
    0.311630E+07    0.244851E+01
    0.312000E+07    0.238800E+01
    0.312500E+07    0.237100E+01
    0.313000E+07    0.246000E+01
    0.313500E+07    0.262300E+01
    0.314000E+07    0.275000E+01
    0.314500E+07    0.279000E+01
    0.315000E+07    0.266700E+01
    0.315500E+07    0.241000E+01
    0.316000E+07    0.219900E+01
    0.316500E+07    0.207200E+01
    0.317000E+07    0.205400E+01
    0.317500E+07    0.213400E+01
    0.318500E+07    0.242600E+01
    0.319000E+07    0.253500E+01
    0.320000E+07    0.267800E+01
    0.320500E+07    0.273500E+01
    0.321000E+07    0.274400E+01
    0.321500E+07    0.268600E+01
    0.322500E+07    0.242300E+01
    0.323000E+07    0.237100E+01
    0.323500E+07    0.237800E+01
    0.324500E+07    0.251200E+01
    0.324735E+07    0.255221E+01
    0.325000E+07    0.259800E+01
    0.326000E+07    0.275100E+01
    0.326500E+07    0.278400E+01
    0.327000E+07    0.276900E+01
    0.327500E+07    0.266700E+01
    0.328000E+07    0.253100E+01
    0.328500E+07    0.242300E+01
    0.329000E+07    0.238400E+01
    0.330000E+07    0.240100E+01
    0.330500E+07    0.233800E+01
    0.331000E+07    0.230500E+01
    0.332000E+07    0.231600E+01
    0.333000E+07    0.239600E+01
    0.335000E+07    0.255200E+01
    0.335500E+07    0.253900E+01
    0.336000E+07    0.255600E+01
    0.336500E+07    0.258200E+01
    0.337000E+07    0.265700E+01
    0.338000E+07    0.281300E+01
    0.338500E+07    0.285400E+01
    0.339000E+07    0.283400E+01
    0.339500E+07    0.276600E+01
    0.340000E+07    0.265200E+01
    0.341000E+07    0.247000E+01
    0.342000E+07    0.234200E+01
    0.342500E+07    0.229900E+01
    0.343500E+07    0.228500E+01
    0.345000E+07    0.239800E+01
    0.346000E+07    0.247200E+01
    0.346500E+07    0.248000E+01
    0.347000E+07    0.245800E+01
    0.348500E+07    0.246100E+01
    0.349000E+07    0.249600E+01
    0.349500E+07    0.253200E+01
    0.350000E+07    0.253500E+01
    0.351000E+07    0.246200E+01
    0.352000E+07    0.229500E+01
    0.352500E+07    0.224600E+01
    0.353000E+07    0.224300E+01
    0.353500E+07    0.227400E+01
    0.355500E+07    0.248200E+01
    0.356000E+07    0.251800E+01
    0.357500E+07    0.280500E+01
    0.358000E+07    0.287200E+01
    0.359000E+07    0.288400E+01
    0.360000E+07    0.278300E+01
    0.361000E+07    0.278700E+01
    0.362000E+07    0.286200E+01
    0.362500E+07    0.283600E+01
    0.363000E+07    0.277100E+01
    0.364000E+07    0.251700E+01
    0.364500E+07    0.241400E+01
    0.365000E+07    0.233700E+01
    0.365838E+07    0.226292E+01
    0.366000E+07    0.225000E+01
    0.367000E+07    0.217500E+01
    0.367500E+07    0.215700E+01
    0.368000E+07    0.217900E+01
    0.368500E+07    0.222400E+01
    0.369500E+07    0.239100E+01
    0.370000E+07    0.248800E+01
    0.370500E+07    0.257800E+01
    0.371000E+07    0.264100E+01
    0.371500E+07    0.266500E+01
    0.372000E+07    0.265000E+01
    0.372500E+07    0.259600E+01
    0.373500E+07    0.242600E+01
    0.373730E+07    0.240071E+01
    0.374000E+07    0.239400E+01
    0.375000E+07    0.245600E+01
    0.376500E+07    0.258700E+01
    0.378000E+07    0.262300E+01
    0.379500E+07    0.256300E+01
    0.380000E+07    0.252800E+01
    0.381000E+07    0.247400E+01
    0.381767E+07    0.246750E+01
    0.382500E+07    0.245100E+01
    0.383170E+07    0.240953E+01
    0.383500E+07    0.238200E+01
    0.384500E+07    0.228400E+01
    0.385000E+07    0.225200E+01
    0.386000E+07    0.223900E+01
    0.387500E+07    0.227300E+01
    0.388000E+07    0.227000E+01
    0.389000E+07    0.227900E+01
    0.389500E+07    0.232100E+01
    0.390000E+07    0.239100E+01
    0.390943E+07    0.250293E+01
    0.391000E+07    0.250800E+01
    0.391500E+07    0.250500E+01
    0.393000E+07    0.239100E+01
    0.394500E+07    0.240100E+01
    0.395000E+07    0.241200E+01
    0.397000E+07    0.229500E+01
    0.398000E+07    0.230300E+01
    0.399000E+07    0.237200E+01
    0.399500E+07    0.241700E+01
    0.400000E+07    0.242800E+01
    0.402000E+07    0.247700E+01
    0.403000E+07    0.251100E+01
    0.405000E+07    0.245400E+01
    0.406500E+07    0.241100E+01
    0.407500E+07    0.243700E+01
    0.409000E+07    0.240100E+01
    0.410000E+07    0.232800E+01
    0.410472E+07    0.232423E+01
    0.411000E+07    0.232000E+01
    0.412000E+07    0.240200E+01
    0.412500E+07    0.242300E+01
    0.413000E+07    0.241400E+01
    0.414000E+07    0.232100E+01
    0.414500E+07    0.227100E+01
    0.415000E+07    0.225600E+01
    0.415500E+07    0.227600E+01
    0.417000E+07    0.247000E+01
    0.417500E+07    0.251300E+01
    0.418500E+07    0.250200E+01
    0.420000E+07    0.230200E+01
    0.420586E+07    0.225423E+01
    0.421500E+07    0.218200E+01
    0.424000E+07    0.213500E+01
